Rank,Company,Stock Symbol,earnings TTM (USD) in Billion,Share price (USD),Company origin
1,Saudi Aramco,2222.SR,2.36964E+11,7.99221,Saudi Arabia
2,Petrobras,PBR,1.57386E+11,17.01,Brazil
3,Berkshire Hathaway,BRK-B,1.25169E+11,406.14,United States
4,Apple,AAPL,1.21416E+11,182.4,United States
5,Microsoft,MSFT,1.05264E+11,409.34,United States
6,Alphabet (Google),GOOG,96149000000,172.98,United States
7,JPMorgan Chase,JPM,62938000000,191.75,United States
8,ICBC,1398.HK,58252500000,0.553673,China
9,Meta Platforms (Facebook),META,54821000000,468.24,United States
10,China Construction Bank,601939.SS,53917300000,0.986478,China
11,Amazon,AMZN,49424000000,188.76,United States
12,Exxon Mobil,XOM,48349000000,116.17,United States
13,China Pacific Insurance,601601.SS,43379400000,3.76164,China
14,Toyota,TM,43039800000,231.26,Japan
15,Agricultural Bank of China,601288.SS,42333600000,0.60685,China
16,Bank of China,601988.SS,40162400000,0.620705,China
17,TSMC,TSM,37329700000,141.11,Taiwan
18,PetroChina,601857.SS,36822600000,1.40213,China
19,TotalEnergies,TTE,36673000000,71.94,France
20,Tencent,TCEHY,35419900000,46.8,China
21,NVIDIA,NVDA,34075000000,905.54,United States
22,Equinor,EQNR,32175000000,28.11,Norway
23,HSBC,HSBC,30112000000,44.98,United Kingdom
24,UBS,UBS,29728000000,29.54,Switzerland
25,Shell,SHEL,29317000000,72.97,United Kingdom
26,UnitedHealth,UNH,29112000000,500.96,United States
27,Chevron,CVX,28459000000,162.67,United States
28,BP,BP,27624000000,37.58,United Kingdom
29,Bank of America,BAC,26515000000,37.84,United States
30,CNOOC,0883.HK,26020300000,2.53422,China
31,Walmart,WMT,24531000000,60.62,United States
32,CM Bank,3968.HK,24372100000,4.64137,China
33,China Mobile,0941.HK,23979900000,8.92526,China
34,LVMH,MC.PA,23910400000,848.635,France
35,Volkswagen,VOW3.DE,23713400000,127.004,Germany
36,BHP Group,BHP,23550000000,57.47,Australia
37,Glencore,GLCNF,22879000000,5.84,Switzerland
38,Fannie Mae,FNMAL,22609000000,6.39,United States
39,Visa,V,22337000000,276.46,United States
40,Home Depot,HD,21867000000,340.69,United States
41,Brookfield Corporation,BN,21619000000,43.73,Canada
42,Dior,CDI.PA,21522300000,796.603,France
43,Wells Fargo,WFC,21377000000,60.26,United States
44,Johnson & Johnson,JNJ,21363000000,148.72,United States
45,Mercedes-Benz,MBG.DE,20811900000,78.8596,Germany
46,Comcast,CMCSA,20340000000,38.49,United States
47,Procter & Gamble,PG,20069000000,165.76,United States
48,BMW,BMW.DE,19259800000,112.103,Germany
49,CITIC limited,0267.HK,18955500000,0.98837,China
50,AT&T,T,18950000000,17.08,United States
51,Santander,SAN,18608400000,5.03,Spain
52,Mitsubishi UFJ Financial,MUFG,18039600000,10.16,Japan
53,Alibaba,BABA,17302000000,79.37,China
54,Roche,ROG.SW,16745600000,243.578,Switzerland
55,Novo Nordisk,NVO,16562600000,127.29,Denmark
56,Verizon,VZ,16562000000,39.31,United States
57,Banco Macro,BMA,16558600000,63.43,Argentina
58,Cisco,CSCO,16482000000,47.28,United States
59,Ping An Insurance,601318.SS,16272900000,5.90085,China
60,Rio Tinto,RIO,15742000000,70.04,United Kingdom
61,Postal Savings Bank of China,601658.SS,15679900000,0.673354,China
62,Sinopec,600028.SS,15551300000,0.882565,China
63,ConocoPhillips,COP,15534000000,123.54,United States
64,Deere & Company,DE,15518000000,405.57,United States
65,Investor AB,INVE-B.ST,15419200000,25.7813,Sweden
66,Nestlé,NESN.SW,15109000000,101.437,Switzerland
67,Kweichow Moutai,600519.SS,15081600000,245.234,China
68,T-Mobile US,TMUS,14946000000,162.19,United States
69,BNP Paribas,BNP.PA,14780500000,74.879,France
70,Broadcom,AVGO,14741000000,1303.11,United States
71,Oracle,ORCL,14660000000,117.93,United States
72,Cheniere Energy,LNG,14578000000,156.31,United States
73,Caterpillar,CAT,14473000000,345,United States
74,Mastercard,MA,14344000000,453.06,United States
75,Coca-Cola,KO,14308000000,62.62,United States
76,Freddie Mac,FMCCT,14153000000,6.42,United States
77,Bank of Communications,601328.SS,14029000000,0.946298,China
78,Banco Bilbao Vizcaya Argentaria,BBVA,13982800000,10.94,Spain
79,Hyundai,HYMTF,13796400000,57.31,South Korea
80,Siemens,SIE.DE,13289300000,193.657,Germany
81,Allianz,ALV.DE,13058700000,293.168,Germany
82,China State Construction Engineering,601668.SS,12987600000,0.749557,China
83,Marathon Petroleum,MPC,12970000000,180.92,United States
84,Royal Bank Of Canada,RY,12944400000,101.02,Canada
85,Deutsche Telekom,DTE.DE,12915400000,23.3674,Germany
86,Citigroup,C,12910000000,62,United States
87,NTT (Nippon Telegraph &amp; Telephone),NPPXF,12909200000,1.09,Japan
88,Enel,ENEL.MI,12678100000,6.86821,Italy
89,CVS Health,CVS,12659000000,55.74,United States
90,Reliance Industries,RELIANCE.NS,12625400000,33.6009,India
91,UniCredit,UCG.MI,12404300000,38.8273,Italy
92,Vale,VALE,12377000000,12.69,Brazil
93,Altria Group,MO,12362000000,43.85,United States
94,Pepsico,PEP,12321000000,178.02,United States
95,Philip Morris,PM,12297000000,97.53,United States
96,Charter Communications,CHTR,12262000000,268,United States
97,First Citizens BancShares,FCNCA,12077000000,1712.33,United States
98,Morgan Stanley,MS,11813000000,95.79,United States
99,China Shenhua Energy,601088.SS,11750500000,5.53231,China
100,Lowe's Companies,LOW,11659000000,231.46,United States
101,Intesa Sanpaolo,ISP.MI,11639200000,3.87144,Italy
102,American Express,AXP,11491000000,234.66,United States
103,Industrial Bank,601166.SS,11435200000,2.33041,China
104,General Motors,GM,11344000000,45.28,United States
105,ING,ING,11285500000,17.34,Netherlands
106,Goldman Sachs,GS,10739000000,443.8,United States
107,Banco do Brasil,BBAS3.SA,10640800000,5.58319,Brazil
108,McDonald,MCD,10522200000,267.5,United States
109,Toronto Dominion Bank,TD,10483100000,55.32,Canada
110,State Bank of India,SBIN.NS,10398800000,9.61119,India
111,CITIC Bank,601998.SS,10342300000,0.962924,China
112,Crédit Agricole,ACA.PA,10338700000,16.4336,France
113,Exor,EXO.AS,10129900000,109.844,Netherlands
114,Pinduoduo,PDD,10120400000,137.65,China
115,Orient Overseas Container Line,0316.HK,10088900000,15.3817,Hong Kong
116,Mitsui Bussan,8031.T,10083700000,50.0812,Japan
117,ENI,E,10082500000,32.26,Italy
118,ASML,ASML,10066400000,908.22,Netherlands
119,Valero Energy,VLO,10011000000,156.67,United States
120,HCA Healthcare,HCA,10002000000,314.45,United States
121,Chubb,CB,9886000000,251.95,Switzerland
122,Novartis,NVS,9827000000,99.07,Switzerland
123,Kia,000270.KS,9758440000,85.1267,South Korea
124,Nextera Energy,NEE,9745000000,71.95,United States
